Review_ID,Product_ID,Platform_ID,Issue_ID,Date_ID,Rating,Sentiment_score,RSI
5385,8,2,6,462,3.0,0.0,0.41
5386,1,2,6,831,3.0,-0.2023,0.49092
5387,17,1,1,348,4.0,0.4404,0.135
5388,8,1,1,426,4.0,0.6705,0.135
5389,11,2,4,639,5.0,-0.5267,0.47068
5390,6,2,1,172,5.0,-0.8236,0.38944
5391,14,2,8,1044,3.0,-0.6705,0.6782000000000001
5392,8,2,3,243,3.0,0.7003,0.41
5393,8,1,5,697,5.0,-0.5423,0.47692
5394,3,2,4,841,5.0,-0.296,0.3784
5395,4,1,6,36,3.0,0.607,0.41
5396,4,2,5,785,5.0,0.2263,0.26
5397,9,1,1,1060,3.0,0.4404,0.21
5398,12,1,1,580,4.0,0.5719,0.135
5399,4,2,8,1051,4.0,0.3818,0.335
5400,6,1,1,590,4.0,0.7906,0.135
5401,1,2,1,264,5.0,0.296,0.06
5402,2,2,7,8,2.0,-0.8316,0.8176400000000001
5403,17,1,6,571,2.0,0.6908,0.485
5404,5,2,4,170,5.0,-0.5994,0.49976
5405,23,1,1,350,5.0,0.4404,0.06
5406,8,1,1,781,4.0,0.5719,0.135
5407,1,1,4,1046,5.0,-0.4939,0.45756
5408,5,1,9,726,3.0,-0.1779,0.48116
5409,11,1,1,948,4.0,0.3612,0.135
5410,2,1,9,726,3.0,-0.5096,0.6138400000000002
5411,15,1,1,54,5.0,0.1635,0.06
5412,17,1,1,572,1.0,0.4201,0.36
5413,12,2,1,1023,4.0,0.5719,0.135
5414,15,2,3,494,3.0,0.4404,0.41
5415,2,1,5,654,5.0,0.25,0.26
5416,15,1,1,263,5.0,-0.5096,0.26384
5417,8,2,9,127,3.0,-0.1027,0.45108
5418,5,1,1,884,5.0,0.5719,0.06
5419,4,1,6,908,2.0,0.4404,0.485
5420,9,2,1,593,5.0,0.2396,0.06
5421,13,2,5,412,4.0,-0.2247,0.42488
5422,9,1,1,271,5.0,0.6249,0.06
5423,8,1,6,213,3.0,0.7506,0.41
5424,23,2,5,917,5.0,0.4019,0.26
5425,14,1,4,99,5.0,-0.4215,0.4286
5426,5,1,1,622,5.0,0.5719,0.06
5427,5,1,1,155,4.0,0.5106,0.135
5428,4,2,4,7,5.0,-0.4215,0.4286
5429,8,2,1,403,2.0,0.4404,0.285
5430,1,2,4,728,4.0,-0.4019,0.49576
5431,14,2,1,816,4.0,0.5719,0.135
5432,12,1,1,922,4.0,0.3818,0.135
5433,1,1,1,790,3.0,0.9081,0.21
5434,4,2,1,742,4.0,0.2263,0.135
5435,3,2,1,4,5.0,0.7506,0.06
5436,12,2,1,57,5.0,0.2263,0.06
5437,15,2,3,149,1.0,0.5574,0.56
5438,1,1,4,442,5.0,0.2263,0.26
5439,4,1,1,625,5.0,-0.5096,0.26384
5440,1,1,9,632,1.0,0.0,0.56
5441,2,1,1,187,4.0,0.0772,0.135
5442,12,1,4,701,4.0,-0.4215,0.5036
5443,4,2,4,414,5.0,-0.6705,0.5282
5444,13,2,6,939,1.0,-0.1531,0.62124
5445,9,1,1,187,5.0,0.2263,0.06
5446,8,2,1,456,4.0,0.7003,0.135
5447,3,1,1,603,4.0,0.2263,0.135
5448,1,1,6,171,3.0,-0.4019,0.5707600000000002
5449,5,1,9,870,3.0,-0.5423,0.6269200000000001
5450,15,2,7,373,5.0,0.6369,0.26
5451,1,2,4,791,4.0,-0.5423,0.55192
5452,3,1,1,1020,3.0,0.5859,0.21
5453,23,2,1,374,5.0,0.4404,0.06
5454,5,2,1,980,2.0,0.2263,0.285
5455,6,2,4,726,5.0,-0.6597,0.52388
5456,13,2,6,289,1.0,0.296,0.56
5457,23,2,1,549,4.0,0.296,0.135
5458,4,2,6,627,2.0,-0.7351,0.77904
5459,1,2,1,978,4.0,0.4019,0.135
5460,13,2,1,936,5.0,0.6378,0.06
5461,1,1,2,661,1.0,-0.5096,0.7638400000000001
5462,3,1,2,486,2.0,-0.4215,0.6536
5463,22,1,1,558,4.0,-0.5448,0.35292
5464,3,2,4,685,4.0,-0.5423,0.55192
5465,3,2,5,972,4.0,0.2263,0.335
5466,15,1,3,348,2.0,0.2263,0.485
5467,22,1,1,936,4.0,-0.5448,0.35292
5468,5,2,7,295,4.0,0.4404,0.335
5469,22,2,5,546,4.0,0.8313,0.335
5470,9,1,4,1045,4.0,-0.4215,0.5036
5471,9,2,9,827,1.0,0.5719,0.56
5472,6,1,5,1041,4.0,0.5719,0.335
5473,23,2,1,851,5.0,0.3182,0.06
5474,17,1,1,791,5.0,0.2023,0.06
5475,11,2,5,181,4.0,0.0,0.335
5476,3,1,5,154,5.0,0.0,0.26
5477,11,1,1,469,5.0,0.7003,0.06
5478,13,2,5,49,3.0,-0.4215,0.5786
5479,8,2,6,470,2.0,-0.5096,0.6888400000000001
5480,14,2,1,11,4.0,-0.1265,0.1856
5481,11,1,5,520,4.0,-0.3182,0.46228
5482,3,2,1,130,3.0,0.2023,0.21
5483,15,1,1,954,5.0,-0.5096,0.26384
5484,14,2,4,307,4.0,-0.5423,0.55192
5485,12,1,2,513,1.0,-0.2732,0.6692800000000001
5486,12,1,6,641,3.0,0.0,0.41
5487,19,1,9,906,2.0,0.7351,0.485
5488,4,2,1,1022,5.0,0.7351,0.06
5489,11,2,1,997,5.0,0.6249,0.06
5490,17,2,9,330,5.0,0.4404,0.26
5491,4,2,4,215,4.0,-0.5423,0.55192
5492,12,1,1,281,5.0,0.4404,0.06
5493,1,1,1,931,5.0,0.0,0.06
5494,11,1,6,254,3.0,0.3182,0.41
5495,8,1,1,992,5.0,-0.296,0.1784
5496,2,1,5,149,4.0,-0.128,0.3862
5497,23,2,4,646,5.0,0.4404,0.26
5498,14,2,4,452,3.0,-0.4215,0.5786
5499,9,2,4,641,5.0,-0.4215,0.4286
5500,13,2,7,521,2.0,0.7964,0.485
5501,11,1,1,584,4.0,0.0,0.135
5502,8,2,6,232,2.0,0.25,0.485
5503,2,2,3,357,4.0,-0.3818,0.48772
5504,23,1,3,375,2.0,-0.7717,0.7936800000000002
5505,16,1,1,727,2.0,0.0,0.285
5506,6,1,4,355,5.0,-0.1531,0.32124
5507,8,2,6,70,3.0,-0.4019,0.5707600000000002
5508,8,2,4,474,4.0,-0.5423,0.55192
5509,14,2,4,1084,4.0,-0.4215,0.5036
5510,9,2,1,166,4.0,0.5994,0.135
5511,3,2,1,459,3.0,0.0,0.21
5512,4,2,1,1039,4.0,0.2263,0.135
5513,23,1,4,692,5.0,-0.765,0.5660000000000001
5514,5,1,1,913,4.0,0.0,0.135
5515,4,1,1,754,3.0,0.5719,0.21
5516,8,2,1,201,3.0,-0.5096,0.41384
5517,8,1,3,99,3.0,-0.5994,0.6497600000000001
5518,14,1,9,949,3.0,0.2263,0.41
5519,11,1,3,1079,1.0,0.4939,0.56
5520,15,1,4,685,3.0,-0.4215,0.5786
5521,22,1,1,865,4.0,0.2023,0.135
5522,11,1,1,363,4.0,0.7096,0.135
5523,5,2,4,904,4.0,-0.4215,0.5036
5524,13,2,9,334,5.0,0.5719,0.26
5525,23,2,4,43,5.0,0.0,0.26
5526,2,1,5,312,4.0,0.4404,0.335
5527,23,1,1,195,3.0,0.4215,0.21
5528,17,1,1,426,5.0,0.5719,0.06
5529,6,2,1,356,4.0,0.5859,0.135
5530,9,1,1,1091,5.0,0.4404,0.06
5531,2,1,6,630,1.0,-0.6705,0.8282
5532,1,2,4,205,4.0,-0.3071,0.45784
5533,22,1,4,817,5.0,0.0258,0.26
5534,13,1,9,335,2.0,-0.5096,0.6888400000000001
5535,3,1,4,1073,4.0,-0.128,0.3862
5536,3,2,4,271,4.0,-0.0772,0.36588
5537,5,2,8,1028,5.0,-0.7906,0.5762400000000001
5538,12,1,4,1074,4.0,-0.34,0.471
5539,3,2,9,544,3.0,-0.7579,0.71316
5540,12,2,1,410,5.0,0.4404,0.06
5541,23,1,4,850,5.0,-0.2732,0.36928
5542,4,1,6,988,3.0,-0.6705,0.6782000000000001
5543,14,2,1,1002,4.0,-0.5096,0.33884
5544,10,1,1,628,3.0,0.7579,0.21
5545,2,1,1,250,4.0,0.3818,0.135
5546,14,1,4,683,2.0,-0.5423,0.7019200000000001
5547,14,2,6,101,3.0,-0.5423,0.6269200000000001
5548,4,2,1,874,5.0,-0.5096,0.26384
5549,4,2,5,1013,5.0,0.6124,0.26
5550,9,2,6,249,3.0,-0.7502,0.71008
5551,4,1,1,764,5.0,0.5994,0.06
5552,4,1,2,581,1.0,0.2263,0.56
5553,9,2,1,275,2.0,0.7906,0.285
5554,9,1,1,487,5.0,0.4404,0.06
5555,23,1,1,402,1.0,0.2263,0.36
5556,9,2,6,246,4.0,0.0,0.335
5557,6,2,1,1064,4.0,0.5719,0.135
5558,5,1,3,114,2.0,-0.7115,0.7696000000000001
5559,6,1,1,32,4.0,-0.7502,0.43508
5560,23,1,6,89,3.0,-0.6705,0.6782000000000001
5561,5,1,4,256,4.0,0.0516,0.335
5562,13,1,1,434,4.0,-0.6369,0.38976
5563,22,2,1,220,4.0,-0.5096,0.33884
5564,11,2,1,562,5.0,0.4404,0.06
5565,12,2,3,1026,3.0,0.4404,0.41
5566,22,1,3,614,2.0,0.6808,0.485
5567,17,1,6,293,3.0,0.0,0.41
5568,4,1,1,334,5.0,0.2023,0.06
5569,9,1,6,94,1.0,0.5719,0.56
5570,7,1,1,459,3.0,-0.1695,0.2778
5571,1,2,1,71,4.0,0.4404,0.135
5572,6,1,9,539,1.0,0.296,0.56
5573,1,1,1,376,3.0,0.2732,0.21
5574,6,1,5,817,3.0,0.4215,0.41
5575,11,2,4,776,2.0,-0.4019,0.6457600000000001
5576,22,2,1,647,4.0,0.6249,0.135
5577,23,1,1,982,4.0,0.0,0.135
5578,9,2,1,1062,4.0,0.4404,0.135
5579,5,2,4,594,5.0,-0.5423,0.47692
5580,23,2,5,547,5.0,-0.6249,0.50996
5581,14,1,1,128,5.0,-0.7181,0.34724
5582,11,2,3,252,3.0,0.4404,0.41
5583,20,1,1,98,3.0,0.4404,0.21
5584,3,2,6,56,3.0,-0.6705,0.6782000000000001
5585,22,2,4,705,5.0,-0.4767,0.45068
5586,12,2,3,827,4.0,0.4404,0.335
5587,14,2,1,201,4.0,-0.6759,0.40536
5588,2,2,1,760,5.0,0.7269,0.06
5589,15,2,4,990,4.0,-0.7269,0.6257600000000001
5590,6,1,1,344,5.0,-0.2732,0.1692799999999999
5591,12,1,6,747,3.0,0.7579,0.41
5592,6,2,6,401,3.0,0.2263,0.41
5593,4,1,1,972,5.0,0.6597,0.06
5594,3,2,6,491,3.0,0.5719,0.41
5595,11,2,1,636,5.0,0.1798,0.06
5596,11,2,1,928,4.0,0.0,0.135
5597,2,2,6,85,3.0,0.4404,0.41
5598,8,2,4,645,4.0,-0.5423,0.55192
5599,9,2,1,377,4.0,0.0,0.135
5600,23,2,1,647,5.0,0.4404,0.06
5601,22,2,5,53,3.0,-0.2023,0.49092
5602,23,1,2,529,3.0,0.2263,0.41
5603,8,2,4,217,5.0,0.1027,0.26
5604,5,2,1,847,5.0,-0.3089,0.18356
5605,12,1,2,746,3.0,-0.4215,0.5786
5606,9,1,10,587,4.0,-0.5859,0.5693600000000001
5607,8,2,1,189,4.0,0.2263,0.135
5608,15,2,6,665,1.0,0.5719,0.56
5609,6,2,1,566,4.0,0.5719,0.135
5610,11,2,1,169,4.0,-0.5096,0.33884
5611,5,2,1,858,4.0,0.25,0.135
5612,17,2,4,660,1.0,-0.4215,0.7286000000000001
5613,12,1,1,774,4.0,0.5719,0.135
5614,4,2,1,648,4.0,0.4404,0.135
5615,22,1,2,673,3.0,0.5719,0.41
5616,8,1,4,954,2.0,-0.6858,0.75932
5617,15,1,2,668,1.0,0.0,0.56
5618,14,2,1,47,4.0,0.4404,0.135
5619,13,2,3,734,3.0,0.2263,0.41
5620,2,2,1,794,4.0,-0.5096,0.33884
5621,15,1,1,475,5.0,0.0,0.06
5622,9,1,4,339,3.0,-0.4215,0.5786
5623,1,2,5,478,4.0,-0.5423,0.55192
5624,3,1,1,978,4.0,0.4404,0.135
5625,2,2,5,1019,4.0,-0.4215,0.5036
5626,3,1,4,1037,5.0,-0.5423,0.47692
5627,17,1,3,465,2.0,0.5719,0.485
5628,14,1,1,600,4.0,-0.6698,0.40292
5629,11,2,1,754,3.0,0.0,0.21
5630,9,1,4,726,4.0,-0.2263,0.42552
5631,8,2,4,1064,4.0,0.5719,0.335
5632,11,2,9,782,1.0,-0.128,0.6112
5633,13,2,4,926,4.0,-0.4215,0.5036
5634,14,1,2,1070,3.0,0.4404,0.41
5635,5,2,6,771,5.0,0.6808,0.26
5636,1,1,1,103,3.0,0.296,0.21
5637,6,2,1,740,2.0,0.0,0.285
5638,3,1,4,771,5.0,-0.4215,0.4286
5639,14,2,4,309,2.0,-0.3612,0.62948
5640,15,2,1,707,3.0,0.2263,0.21
5641,12,2,4,828,3.0,-0.2023,0.49092
5642,14,1,4,714,5.0,-0.6808,0.53232
5643,8,1,4,46,4.0,-0.4215,0.5036
5644,5,1,5,440,5.0,-0.5423,0.47692
5645,23,2,2,1021,1.0,0.2263,0.56
5646,23,1,6,336,2.0,0.2263,0.485
5647,9,1,1,861,4.0,-0.4767,0.32568
5648,1,1,1,1091,1.0,0.4215,0.36
5649,1,2,4,342,4.0,-0.5423,0.55192
5650,11,2,5,969,4.0,0.7269,0.335
5651,2,2,1,516,4.0,0.7845,0.135
5652,22,2,7,595,3.0,-0.6242,0.65968
5653,11,1,1,419,2.0,0.6808,0.285
5654,12,1,1,337,5.0,0.765,0.06
5655,23,2,5,382,4.0,0.5719,0.335
5656,22,1,4,981,5.0,-0.802,0.5808
5657,17,1,4,507,5.0,-0.1779,0.33116
5658,11,2,5,261,5.0,-0.5096,0.46384
5659,12,1,4,775,4.0,-0.5859,0.5693600000000001
5660,11,1,8,21,1.0,0.0,0.56
5661,4,1,5,430,5.0,0.5719,0.26
5662,13,1,1,243,4.0,-0.1012,0.17548
5663,23,1,1,1009,5.0,0.765,0.06
5664,14,1,1,3,4.0,-0.1516,0.19564
5665,5,2,4,667,1.0,-0.1531,0.62124
5666,2,2,1,1092,4.0,-0.6641,0.40064
5667,23,2,1,1,4.0,0.4767,0.135
5668,14,1,5,702,2.0,-0.6901,0.7610399999999999
5669,2,1,3,770,3.0,0.0772,0.41
5670,5,1,2,609,3.0,0.0,0.41
5671,15,2,4,737,5.0,-0.5423,0.47692
5672,5,2,5,663,3.0,0.0,0.41
5673,5,2,1,934,5.0,0.2263,0.06
5674,3,1,1,692,4.0,0.7906,0.135
5675,1,1,1,1011,5.0,0.2263,0.06
5676,7,2,1,799,2.0,0.7778,0.285
5677,4,2,1,132,5.0,0.2263,0.06
5678,2,1,1,689,4.0,0.4404,0.135
5679,16,1,1,258,5.0,0.2263,0.06
5680,3,1,1,783,3.0,0.0,0.21
5681,5,1,1,1063,4.0,0.0,0.135
5682,23,1,4,594,2.0,-0.5423,0.7019200000000001
5683,23,1,1,959,4.0,-0.1265,0.1856
5684,17,1,5,909,3.0,0.4333,0.41
5685,12,2,1,395,4.0,0.4404,0.135
5686,17,2,7,156,3.0,0.2732,0.41
5687,4,2,4,620,5.0,-0.5994,0.49976
5688,23,1,3,986,3.0,0.8442,0.41
5689,22,1,1,257,3.0,-0.4767,0.40068
5690,13,1,5,610,4.0,0.296,0.335
5691,5,1,1,509,4.0,-0.5267,0.34568
5692,18,1,5,34,1.0,0.0,0.56
5693,1,2,3,580,2.0,-0.1531,0.5462400000000001
5694,3,1,1,706,4.0,0.2263,0.135
5695,4,2,4,440,4.0,-0.5423,0.55192
5696,12,2,1,678,5.0,-0.128,0.1112
5697,11,2,1,304,3.0,-0.0772,0.2408799999999999
5698,22,2,1,482,4.0,-0.128,0.1862
5699,3,1,3,449,3.0,-0.34,0.546
5700,2,2,3,482,5.0,-0.5096,0.46384
5701,17,2,4,127,5.0,-0.5423,0.47692
5702,22,2,8,548,1.0,0.2263,0.56
5703,22,1,4,61,5.0,-0.8431,0.59724
5704,9,2,1,410,4.0,-0.5096,0.33884
5705,4,2,1,722,5.0,-0.5096,0.26384
5706,5,2,4,1003,4.0,-0.5423,0.55192
5707,14,1,5,1063,4.0,0.7003,0.335
5708,16,1,1,113,5.0,0.0,0.06
5709,6,1,1,101,5.0,-0.6759,0.33036
5710,1,1,6,974,1.0,-0.5096,0.7638400000000001
5711,4,2,1,555,5.0,0.6808,0.06
5712,11,2,9,20,1.0,-0.5423,0.77692
5713,14,1,1,804,4.0,0.4949,0.135
5714,12,1,1,67,4.0,0.4404,0.135
5715,14,1,11,961,5.0,0.8658,0.26
5716,17,2,1,450,3.0,0.128,0.21
5717,6,1,1,685,4.0,-0.5423,0.35192
5718,13,1,4,1074,2.0,-0.4215,0.6536
5719,3,2,4,282,4.0,-0.4215,0.5036
5720,4,2,1,562,4.0,0.0772,0.135
5721,8,1,7,412,3.0,-0.8885,0.7654000000000001
5722,23,1,6,347,3.0,0.5267,0.41
5723,17,1,5,461,1.0,0.6908,0.56
5724,4,2,9,55,2.0,-0.4215,0.6536
5725,22,2,1,172,5.0,0.2263,0.06
5726,9,1,1,643,5.0,0.4939,0.06
5727,1,2,1,996,4.0,0.2023,0.135
5728,17,2,2,641,3.0,0.5719,0.41
5729,2,1,1,826,4.0,0.7506,0.135
5730,23,1,6,1007,1.0,-0.4019,0.7207600000000001
5731,2,1,5,319,4.0,0.5719,0.335
5732,9,1,1,428,5.0,0.765,0.06
5733,5,2,1,636,4.0,-0.3387,0.27048
5734,25,1,5,755,4.0,-0.4767,0.52568
5735,8,2,9,995,2.0,0.765,0.485
5736,3,2,5,1014,5.0,0.1154,0.26
5737,9,2,1,219,5.0,0.5423,0.06
5738,23,2,1,974,5.0,0.2263,0.06
5739,6,2,1,973,3.0,0.0,0.21
5740,13,2,1,186,4.0,0.25,0.135
5741,2,2,1,1090,4.0,0.7096,0.135
5742,17,2,1,251,5.0,-0.5096,0.26384
5743,14,1,2,374,3.0,-0.5423,0.6269200000000001
5744,11,2,4,307,4.0,-0.4215,0.5036
5745,22,2,1,63,4.0,0.6597,0.135
5746,23,2,1,742,4.0,-0.7244,0.42476
5747,5,1,5,987,5.0,-0.2023,0.34092
5748,19,1,5,303,5.0,-0.4767,0.45068
5749,13,1,4,970,4.0,0.1531,0.335
5750,3,1,1,302,4.0,-0.7481,0.43424
5751,12,2,4,1030,5.0,-0.5423,0.47692
5752,13,2,2,214,3.0,0.5267,0.41
5753,2,1,1,690,5.0,0.0,0.06
5754,15,1,5,821,4.0,-0.0516,0.35564
5755,11,1,5,222,5.0,0.2263,0.26
5756,5,2,6,870,4.0,-0.085,0.369
5757,1,2,2,701,2.0,0.2263,0.485
5758,11,2,1,946,4.0,0.2263,0.135
5759,4,1,3,933,2.0,0.5719,0.485
5760,9,1,1,741,4.0,-0.1531,0.19624
5761,2,1,9,515,3.0,0.2263,0.41
5762,5,2,1,840,4.0,0.0,0.135
5763,23,2,1,714,4.0,-0.128,0.1862
5764,11,1,4,170,4.0,-0.5994,0.5747600000000002
5765,8,1,10,447,1.0,-0.1779,0.6311599999999999
5766,11,1,4,49,4.0,0.1531,0.335
5767,5,1,1,263,4.0,-0.34,0.271
5768,6,2,1,720,4.0,0.4404,0.135
5769,6,1,1,579,4.0,0.0,0.135
5770,17,1,1,968,2.0,0.2263,0.285
5771,14,1,5,806,4.0,-0.5994,0.5747600000000002
5772,14,2,3,523,1.0,0.5719,0.56
5773,14,1,1,380,5.0,0.7003,0.06
5774,14,2,3,402,3.0,-0.5423,0.6269200000000001
5775,8,2,8,293,5.0,-0.5423,0.47692
5776,22,2,1,686,4.0,0.5719,0.135
5777,4,2,5,964,5.0,-0.5096,0.46384
5778,15,2,1,533,4.0,0.3612,0.135
5779,11,2,1,1041,5.0,0.2263,0.06
5780,14,1,4,78,3.0,-0.765,0.7160000000000002
5781,5,1,1,1061,4.0,0.2263,0.135
5782,8,2,1,514,5.0,0.4404,0.06
5783,5,2,11,43,4.0,-0.5719,0.56376
5784,2,2,5,522,5.0,0.4404,0.26
5785,2,1,4,1023,3.0,-0.4215,0.5786
5786,11,1,6,902,3.0,-0.5096,0.6138400000000002
5787,4,1,1,107,5.0,0.5719,0.06
5788,2,1,5,522,4.0,-0.1531,0.39624
5789,1,2,9,312,3.0,-0.4767,0.6006800000000001
5790,13,1,2,827,2.0,-0.5423,0.7019200000000001
5791,13,1,5,322,2.0,0.1295,0.485
5792,15,2,1,13,1.0,0.7778,0.36
5793,15,1,5,109,4.0,0.4404,0.335
5794,1,1,4,269,4.0,-0.4215,0.5036
5795,23,1,4,378,4.0,-0.4215,0.5036
5796,23,1,5,781,4.0,0.2682,0.335
5797,17,2,7,853,3.0,-0.765,0.7160000000000002
5798,5,1,1,351,4.0,0.4588,0.135
5799,12,2,2,1069,3.0,0.4404,0.41
5800,17,2,6,656,3.0,0.2263,0.41
5801,2,1,1,374,4.0,-0.5096,0.33884
5802,23,1,1,753,5.0,-0.0258,0.07032
5803,14,1,5,638,4.0,0.4404,0.335
5804,15,2,2,608,2.0,0.5719,0.485
5805,8,2,1,114,4.0,0.0,0.135
5806,2,1,1,774,4.0,0.4404,0.135
5807,11,1,2,197,2.0,0.5859,0.485
5808,1,1,6,1032,2.0,-0.5096,0.6888400000000001
5809,1,2,7,525,1.0,-0.765,0.8660000000000001
5810,6,2,4,575,5.0,-0.4215,0.4286
5811,5,2,9,996,3.0,0.2263,0.41
5812,14,2,1,265,4.0,0.0,0.135
5813,12,1,6,346,3.0,-0.5096,0.6138400000000002
5814,12,2,1,712,5.0,0.0,0.06
5815,17,1,5,912,2.0,0.4404,0.485
5816,3,2,1,315,4.0,-0.5096,0.33884
5817,14,2,1,581,5.0,0.5719,0.06
5818,5,2,1,323,4.0,0.2263,0.135
5819,15,1,1,529,5.0,0.2263,0.06
5820,11,2,1,104,4.0,0.4215,0.135
5821,23,2,1,647,5.0,0.0516,0.06
5822,6,2,2,727,2.0,0.0772,0.485
5823,13,1,1,367,4.0,0.0,0.135
5824,3,1,4,962,5.0,-0.4215,0.4286
5825,22,1,1,32,4.0,-0.1877,0.21008
5826,12,2,8,571,5.0,-0.4215,0.4286
5827,17,1,1,772,4.0,-0.0772,0.16588
5828,12,2,10,521,5.0,-0.4215,0.4286
5829,11,2,5,876,4.0,-0.5096,0.53884
5830,2,2,3,630,4.0,-0.6167,0.58168
5831,8,1,5,900,5.0,0.3182,0.26
5832,14,2,6,993,1.0,-0.7351,0.8540400000000001
5833,6,1,4,25,3.0,-0.5423,0.6269200000000001
5834,3,2,1,216,3.0,0.0,0.21
5835,2,2,2,458,1.0,0.1043,0.56
5836,2,1,1,881,5.0,0.4404,0.06
5837,23,1,4,1029,5.0,-0.765,0.5660000000000001
5838,5,1,1,1080,4.0,0.2732,0.135
5839,5,2,1,658,2.0,0.5719,0.285
5840,9,1,5,355,4.0,-0.5096,0.53884
5841,14,1,1,479,3.0,-0.7641,0.5156400000000001
5842,23,2,1,644,2.0,-0.6698,0.55292
5843,23,2,8,410,4.0,0.25,0.335
5844,5,2,11,360,5.0,0.4404,0.26
5845,14,2,5,32,5.0,0.0,0.26
5846,17,1,4,201,2.0,0.1027,0.485
5847,3,2,1,344,4.0,0.0516,0.135
5848,2,2,1,561,5.0,0.2263,0.06
5849,17,2,1,203,4.0,0.5719,0.135
5850,15,2,1,680,5.0,0.4404,0.06
5851,8,1,7,272,2.0,-0.765,0.7910000000000001
5852,17,1,10,303,4.0,-0.4215,0.5036
5853,15,2,6,2,2.0,0.4215,0.485
5854,13,2,1,232,2.0,0.5719,0.285
5855,15,1,1,915,5.0,-0.6759,0.33036
5856,3,2,1,415,3.0,0.4019,0.21
5857,13,1,5,677,4.0,0.4404,0.335
5858,17,2,8,904,5.0,0.2263,0.26
5859,3,1,1,824,5.0,0.6705,0.06
5860,8,1,2,58,2.0,0.5719,0.485
5861,3,1,5,810,4.0,0.4019,0.335
5862,15,2,1,825,4.0,0.6908,0.135
5863,11,1,6,577,2.0,0.6705,0.485
5864,1,2,4,175,5.0,-0.5859,0.49436
5865,8,2,9,65,2.0,0.7269,0.485
5866,5,2,5,428,3.0,-0.4215,0.5786
5867,22,2,9,975,2.0,-0.0516,0.50564
5868,5,2,6,931,1.0,-0.3818,0.71272
5869,2,2,7,527,3.0,0.1531,0.41
5870,13,1,1,134,5.0,0.5719,0.06
5871,11,2,4,1019,4.0,-0.4215,0.5036
5872,4,1,7,238,2.0,-0.7526,0.7860400000000001
5873,13,1,6,271,1.0,0.2263,0.56
5874,11,1,1,700,3.0,0.1531,0.21
5875,6,1,1,751,2.0,0.0,0.285
5876,3,2,7,577,2.0,-0.4767,0.6756800000000001
5877,8,2,6,790,3.0,0.2263,0.41
5878,1,2,1,915,5.0,0.4404,0.06
5879,11,1,1,117,4.0,0.6249,0.135
5880,5,1,6,675,3.0,0.1531,0.41
5881,1,1,1,44,4.0,0.2263,0.135
5882,1,1,4,162,4.0,-0.4215,0.5036
5883,3,2,1,267,4.0,0.7003,0.135
5884,1,2,1,1092,5.0,0.3818,0.06
5885,3,1,4,1042,4.0,-0.4215,0.5036
5886,19,2,2,209,5.0,0.5859,0.26
5887,5,1,2,120,2.0,-0.34,0.621
5888,3,1,7,685,5.0,-0.4215,0.4286
5889,5,1,1,368,4.0,0.4767,0.135
5890,1,2,2,906,3.0,-0.5096,0.6138400000000002
5891,2,1,1,92,5.0,0.0,0.06
5892,4,1,1,109,4.0,0.1154,0.135
5893,25,2,1,519,3.0,0.7778,0.21
5894,3,1,1,749,4.0,0.5719,0.135
5895,12,2,1,19,5.0,0.4404,0.06
5896,2,1,4,677,4.0,-0.4215,0.5036
5897,13,2,1,1029,4.0,0.7184,0.135
5898,3,1,3,848,3.0,0.2263,0.41
5899,11,2,1,930,5.0,0.4404,0.06
5900,9,1,9,956,2.0,-0.2732,0.5942799999999999
5901,3,1,6,64,2.0,-0.128,0.5362
5902,2,2,1,141,4.0,0.891,0.135
5903,12,2,4,747,5.0,-0.4215,0.4286
5904,2,2,1,777,1.0,-0.0243,0.36972
5905,13,1,5,241,4.0,-0.5423,0.55192
5906,9,2,5,44,4.0,-0.5423,0.55192
5907,9,1,4,539,1.0,-0.5423,0.77692
5908,22,1,6,390,3.0,0.2023,0.41
5909,23,2,4,677,4.0,-0.34,0.471
5910,4,2,6,141,3.0,0.6249,0.41
5911,23,2,1,917,5.0,0.2023,0.06
5912,12,2,1,790,3.0,0.5719,0.21
5913,13,1,9,598,2.0,0.2263,0.485
5914,9,2,2,762,3.0,-0.5096,0.6138400000000002
5915,18,1,8,737,3.0,0.0,0.41
5916,5,1,1,194,3.0,0.2263,0.21
5917,9,2,4,957,5.0,-0.765,0.5660000000000001
5918,7,1,1,489,3.0,0.7579,0.21
5919,2,1,7,1066,3.0,-0.7096,0.69384
5920,6,1,1,369,1.0,0.34,0.36
5921,12,2,4,239,5.0,-0.4215,0.4286
5922,12,1,1,736,4.0,-0.5096,0.33884
5923,9,2,9,102,1.0,0.2263,0.56
5924,11,1,1,705,4.0,0.2263,0.135
5925,2,1,1,1033,3.0,0.5719,0.21
5926,9,1,4,392,5.0,0.2263,0.26
5927,13,2,2,22,1.0,-0.6124,0.8049600000000001
5928,9,2,9,148,3.0,0.4404,0.41
5929,22,2,2,288,3.0,0.2023,0.41
5930,13,1,4,1013,5.0,-0.5423,0.47692
5931,15,2,6,345,3.0,-0.4031,0.57124
5932,15,1,4,528,4.0,-0.2732,0.44428
5933,1,2,8,778,5.0,0.4404,0.26
5934,8,1,1,507,3.0,-0.5096,0.41384
5935,1,2,6,955,2.0,-0.7179,0.77216
5936,9,1,4,639,3.0,-0.5423,0.6269200000000001
5937,17,1,3,492,3.0,-0.5448,0.62792
